Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,S (abv >= 20%),0.0,,,1,345.99,WHIS-SCOTCH,Bottle,,False,LIQUOR,0.0,,Sales Tax,2023-12-13T13:11:42.94,,,1,0.0,Bruichladdich Octomore 14.3,,False,,0.0,0.0,0.0,,345.99,750ML,9585,0.0,0.0,0.0,A - Active,,0.0,,087236701222,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069631
,S (abv >= 20%),0.0,,,1,299.99,WHIS-SCOTCH,Bottle,,False,LIQUOR,0.0,,Sales Tax,2023-12-13T13:17:10.843,,,1,0.0,Bruichladdich Octomore 14.2,,False,,0.0,0.0,0.0,,299.99,750ML,9586,0.0,0.0,0.0,A - Active,,0.0,,087236701215,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069632
,S (abv >= 20%),0.0,,,6,161.94,LIQUEUR,Plastic Bottle,USA,False,LIQUOR,0.0,NY GIN & VODKA,Sales Tax,2024-11-11T15:49:15.44,,,1,0.0,GODKA,,False,,0.0,0.0,0.0,NEW YORK,26.99,750ML,9587,0.0,0.0,0.0,A - Active,,0.0,,860006933098,,GODKA,The Spirits Lab,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'NEW YORK'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069633
,S (abv >= 20%),0.0,,,1,159.99,WHIS-BOURBON,Bottle,,False,LIQUOR,0.0,,Sales Tax,2023-12-15T17:11:34.717,,,1,0.0,"BOOKER'S BOURBON 2023-04 ""STORYTELLER BATCH""",,False,,0.0,0.0,0.0,,159.99,750ML,9588,0.0,0.0,0.0,A - Active,,0.0,,080686011408,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BOURBON'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069634
,S (abv >= 20%),0.0,,,3,6155.97,TEQUILA,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-10-18T13:55:07.79,,,1,0.0,Komos XO Extra Anejo Tequila,,False,,0.0,0.0,0.0,,2051.99,750ML,9589,0.0,0.0,0.0,A - Active,,0.0,,850033013283,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069635
,W (abv <= 14%),0.0,,,6,389.94,CHAMPAGNE,Bottle,,False,WINE,0.0,,Sales Tax,2024-04-22T08:07:39.05,,,1,0.0,Telmont Réserve Héritage,,False,,0.0,0.0,0.0,,64.99,750ML,9593,0.0,0.0,0.0,A - Active,,0.0,,087236430177,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CHAMPAGNE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069639
,F (14% < abv < 20%),0.0,,,6,629.94,WHIS-STRAIGHT,Bottle,,False,LIQUOR,0.0,,Sales Tax,2023-12-19T12:43:15.46,,,1,0.0,ANGELS ENVY PRIVATE SELECT SINGLE BARREL,,False,,0.0,0.0,0.0,,104.99,750ML,9594,0.0,0.0,0.0,A - Active,,0.0,,080480986353,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-STRAIGHT'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069640
,F (14% < abv < 20%),0.0,,,3,2399.97,WHIS-RYE,Bottle,,False,LIQUOR,0.0,,Sales Tax,2023-12-19T14:36:05.21,,,1,0.0,WhistlePig Piggybank 10 Year Rye Whiskey,,False,,1.0,1.0,0.0,,799.99,1.0L,9595,0.0,0.0,0.0,A - Active,,0.0,,850001901901468,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-RYE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069641
,F (14% < abv < 20%),0.0,,,6,89.94,LIQUOR COCKTAILS,,,False,LIQUOR,0.0,,Sales Tax,2023-12-19T14:33:05.82,,,1,0.0,Goslings Dark 'n Stormy Bermudas,,False,,0.0,0.0,0.0,,14.99,4PACK,9596,0.0,0.0,0.0,A - Active,,0.0,,721094300011,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069642
,S (abv >= 20%),0.0,,SALE,12,575.88,LIQUEUR,,,False,LIQUOR,0.0,PEPPERMINT LIQUOR HOLIDAY,Sales Tax,2024-11-21T07:19:11.42,,,1,0.0,RUMPLE MINZE,New,False,,11.0,11.0,0.0,,47.99,1.0L,9597,0.0,0.0,0.0,A - Active,,0.0,,086767520043,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069643
,W (abv <= 14%),0.0,,,6,149.94,WINE-DOMESTIC,,,False,WINE,0.0,3 LITER BOX,Sales Tax,2024-12-13T17:30:30.66,,,1,0.0,BAREFOOT CELLARS BUTTERY CHARDONNAY,,False,,1.0,1.0,0.0,,24.99,3L,9598,1.0,3.0,4.0,A - Active,,0.0,,085000031711,CHARDONNAY,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CHARDONNAY'}]",10069644
,W (abv <= 14%),0.0,,VEGAN,12,227.88,WINE-SPAIN,Bottle,SPAIN,False,WINE,0.0,Spanish White Blend,Sales Tax,2023-12-22T18:37:12.323,,,1,0.0,FAMILIA TORRES VINA SOL,NEW SAMPLE,False,,0.0,0.0,0.0,CATALONIA,18.99,750ML,9599,0.0,0.0,0.0,A - Active,,0.0,,088586006371,WHITE BLEND,SOUTHERN,SOUTHERN,,2021,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-SPAIN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SPAIN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CATALONIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'WHITE BLEND'}]",10069645
,W (abv <= 14%),0.0,MONTEPULCIANO D'ABRUZZO,,12,203.88,WINE-ITALY,Bottles,ITALY,False,WINE,0.0,RED WINE		,Sales Tax,2023-12-22T19:35:57.863,,,1,0.0,FARNESE FANTINI MONTEPULCIANO D'ABRUZZO,NEW SAMPLE,False,,0.0,0.0,0.0,ABRUZZO,16.99,750ML,9600,0.0,0.0,0.0,A - Active,,0.0,,653149120018,,SOUTHERN,SOUTHERN,,2020,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': ""MONTEPULCIANO D'ABRUZZO""}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'ABRUZZO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069646
,W (abv <= 14%),0.0,MONTEPULCIANO D'ABRUZZO,,12,263.88,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,MONTELPULCIANO	,Non-Tax,2023-12-22T20:23:57.787,,,1,0.0,UMANI RONCHI JORIO MONTEPULCIANO D'ABRUZZO,NEW SAMPLE,False,,0.0,0.0,0.0,ABRUZZO,21.99,750ML,9601,0.0,0.0,0.0,A - Active,,0.0,,089419001563,MONTEPULCIANO,RNDC,OPICI/RNDC,,2020,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': ""MONTEPULCIANO D'ABRUZZO""}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'ABRUZZO'}, {'TagGrouping': 'VARIETAL', 'Tag': 'MONTEPULCIANO'}]",10069647
,W (abv <= 14%),0.0,TERRE DI CHIETI,,12,227.88,WINE-ITALY,Bottle,ITALY,False,WINE,0.0,TERRE DI CHIETI,Sales Tax,2023-12-22T19:50:51.997,,,1,0.0,UMANI RONCHI VELLODORO PECORINO,NEW SAMPLE,False,,0.0,0.0,0.0,ABRUZZO,18.99,750ML,9602,0.0,0.0,0.0,A - Active,,0.0,,089419001556,,RNDC,OPICI/RNDC,,2022,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'TERRE DI CHIETI'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'ABRUZZO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069648
,S (abv >= 20%),0.0,,,12,431.88,BITTERSTUFF,Bottle,TRINIDAD,False,LIQUOR,0.0,ORIGINAL JUMBO SIZE,Sales Tax,2023-12-23T13:34:39.06,,,1,0.0,ANGOSTURA BITTERS,,False,,0.0,0.0,0.0,,35.99,16OZ,9603,1.0,2.0,3.0,A - Active,,0.0,,075496001602,,ANGOSTURA,The Bitter Factory,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'BITTERSTUFF'}, {'TagGrouping': 'COUNTRY', 'Tag': 'TRINIDAD'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069649
,N (non-alcohol),0.0,,,1,9.99,NA,,,False,NA,0.0,WHISKEY-FILLED CHOCOLATE BAR,Sales Tax,2024-10-15T16:14:01.703,,,1,0.0,JACK DANIEL'S FIRE GOLDKENN CHOCOLATE BAR,,False,,0.0,0.0,0.0,,9.99,other,9604,0.0,0.0,0.0,A - Active,,0.0,,707003072502,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'NA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'NA'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069650
,S (abv >= 20%),0.0,,,12,179.88,CREAMS,Can,,False,LIQUOR,0.0,,Sales Tax,2024-10-15T16:15:55.317,,,1,0.0,Bailey's Milk Chocolate,,False,,0.0,0.0,0.0,,14.99,EACH,9605,0.0,0.0,0.0,A - Active,,0.0,,756774024895,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'CREAMS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069651
,N (non-alcohol),0.0,,,1,93.99,ACCESSORIES,Box,,False,ACCESSORIES,0.0,Viski,Sales Tax,2023-12-27T22:12:25.883,,,1,0.0,Smoked Cocktail Kit,9882,False,,0.0,0.0,0.0,,93.99,KITS,9606,0.0,0.0,0.0,A - Active,,0.0,,842094198825,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069652
,N (non-alcohol),0.0,,,1,39.99,ACCESSORIES,Box,,False,ACCESSORIES,0.0,Foster & Rye,Sales Tax,2023-12-27T22:14:38.46,,,1,0.0,Whiskey Barrel Drink Dispenser,,False,,0.0,0.0,0.0,,39.99,BARREL,9607,0.0,0.0,0.0,A - Active,,0.0,,842094112616,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069653
,N (non-alcohol),0.0,,,1,17.99,ACCESSORIES,Box,,False,ACCESSORIES,0.0,TrueZoo,Sales Tax,2023-12-27T22:16:55.83,,,1,0.0,Jumbo Iced Out Tray,,False,,0.0,0.0,0.0,,17.99,CASE,9608,0.0,0.0,0.0,A - Active,,0.0,,842094157266,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069654
,S (abv >= 20%),0.0,,,60,247.9908,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,Shots,Sales Tax,2023-12-28T18:39:40.89,,,1,0.0,JAJA TEQUILA BLANCO 50mL,,False,,0.0,0.0,0.0,,4.1332,50ml,9609,0.0,0.0,0.0,A - Active,,0.0,,818844024089,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069655
,S (abv >= 20%),0.0,,,12,251.88,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,Pints,Sales Tax,2023-12-28T18:50:36.34,,,1,0.0,JAJA TEQUILA BLANCO 375mL,,False,,0.0,0.0,0.0,,20.99,375 ML,9610,0.0,0.0,0.0,A - Active,,0.0,,818844023877,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069656
,S (abv >= 20%),0.0,,,12,299.88,LIQUOR COCKTAILS,Bottle,,False,LIQUOR,0.0,	,Sales Tax,2023-12-28T19:08:08.877,,,1,0.0,KETEL ONE COCKTAIL COSMOPLITAN,,False,,0.0,0.0,0.0,,24.99,750ML,9611,0.0,0.0,0.0,A - Active,,0.0,,088076188655,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069657
,S (abv >= 20%),0.0,,,6,761.94,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,Single Malt Scotch Islay,Sales Tax,2023-12-28T19:09:44.013,,,1,0.0,BOWMORE 15 YEAR,,False,,0.0,0.0,0.0,ISLAY,126.99,750ML,9612,0.0,0.0,0.0,A - Active,,0.0,,850483000109,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'ISLAY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069658
,S (abv >= 20%),0.0,,,6,0.0,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,Hencho En Amatitan,Sales Tax,2023-12-28T19:14:23.633,,,1,0.0,Codigo 1530 Tequila Blanco,,False,,0.0,0.0,0.0,JALISCO,48.9857,750ML,9613,0.0,0.0,0.0,A - Active,,0.0,,859061006007,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069659
,S (abv >= 20%),0.0,,,6,3299.94,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,Single Malt Scotch Islay,Sales Tax,2023-12-28T19:18:38.583,,,1,0.0,BOWMORE 22 YEAR ASTON MARTIN,,False,,0.0,0.0,0.0,ISLAY,549.99,750ML,9614,0.0,0.0,0.0,A - Active,,0.0,,5010496000243,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'ISLAY'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069660
,N (non-alcohol),0.0,,,1,18.99,ACCESSORIES,Box,,False,ACCESSORIES,0.0,5 PIECE CERAMIC SAKE SET,Sales Tax,2024-01-03T16:56:34.643,,,1,0.0,SAVOY SAKE SET,,False,,0.0,0.0,0.0,,18.99,PACK,9615,0.0,0.0,0.0,A - Active,,0.0,,842094103744,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069661
,N (non-alcohol),0.0,,,1,4.99,ACCESSORIES,Box,,False,ACCESSORIES,0.0,1 OZ & 1.5 OZ SIDES,Sales Tax,2024-01-03T16:54:41.307,,,1,0.0,SAVOY DOUBLE JIGGER,,False,,0.0,0.0,0.0,,4.99,PACK,9616,0.0,0.0,0.0,A - Active,,0.0,,842094103133,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069662
,N (non-alcohol),0.0,,,1,8.99,ACCESSORIES,,,False,ACCESSORIES,0.0,WINE STOPPER GOLDEN ANGEL LADY,Sales Tax,2024-01-03T16:53:49.753,,,1,0.0,FOSTER & RYE VINTAGE TROPHY STOPPER,,False,,0.0,0.0,0.0,,8.99,EACH,9617,0.0,0.0,0.0,A - Active,,0.0,,842094170791,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069663
,N (non-alcohol),0.0,,,1,14.99,ACCESSORIES,,,False,ACCESSORIES,0.0,TRUE BRANDS,Sales Tax,2024-01-03T16:57:36.58,,,1,0.0,ESCUDO CIGAR CUTTER,,False,,0.0,0.0,0.0,,14.99,SINGLE,9618,0.0,0.0,0.0,A - Active,,0.0,,876718022661,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069664
,N (non-alcohol),0.0,,,1,12.99,ACCESSORIES,,,False,ACCESSORIES,0.0,"SET OF SIX			
	",Sales Tax,2024-01-03T16:53:13.683,,,1,0.0,TRUE MEASURED POURERS,,False,,0.0,0.0,0.0,,12.99,PACK,9619,0.0,0.0,0.0,A - Active,,0.0,,8420941105212,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069665
,N (non-alcohol),0.0,,,1,28.99,ACCESSORIES,Box,,False,ACCESSORIES,0.0,,Sales Tax,2024-01-03T16:52:23.983,,,1,0.0,GOLD PINEAPPLE TUMBLER,,False,,1.0,1.0,0.0,,28.99,16OZ,9620,0.0,0.0,0.0,A - Active,,0.0,,84209164370,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069666
,N (non-alcohol),0.0,,,1,25.99,ACCESSORIES,Box,,False,ACCESSORIES,0.0,BOX,Sales Tax,2024-01-03T17:16:43.403,,,1,0.0,RECIPE MIXING GLASS,,False,,0.0,0.0,0.0,,25.99,SINGLE,9621,0.0,1.0,1.0,A - Active,,0.0,,842094110162,,TRUE,TRUE BRANDS,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'ACCESSORIES'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069667
,W (abv <= 14%),0.0,"IGT, TOSCANA",,6,1475.94,WINE-ITALY,,ITALY,False,WINE,0.0,SANGIOVESE BLEND,Sales Tax,2025-04-14T11:03:21.167,,,1,0.0,ANTINORI TIGNANELLO 2012,"Sang:80
CS:15
CF:5",False,,2.0,2.0,0.0,TUSCANY,245.99,750ML,9623,1.0,1.0,1.0,A - Active,,0.0,,,SUPER TUSCAN,SOUTHERN,SOUTHERN,,2012,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'IGT, TOSCANA'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-ITALY'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'RICH, FULL-BODIED REDS'}, {'TagGrouping': 'REGION', 'Tag': 'TUSCANY'}, {'TagGrouping': 'VARIETAL', 'Tag': 'SUPER TUSCAN'}]",10069669
,S (abv >= 20%),0.0,,,6,299.94,GIN,Bottle,,False,LIQUOR,0.0,750ML,Sales Tax,2025-04-15T10:59:29.59,,,1,0.0,Hendricks Grand Cabaret Gin,,False,,2.0,2.0,0.0,,49.99,750ML,9625,0.0,2.0,2.0,A - Active,,0.0,,083664107315,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069671
,W (abv <= 14%),0.0,,,12,311.88,LIQUOR COCKTAILS,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-01-24T14:21:17.79,,,1,0.0,Ketel One Espresso Martini,,False,,0.0,0.0,0.0,,25.99,750ML,9628,0.0,0.0,0.0,A - Active,,0.0,,088076188679,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUOR COCKTAILS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069674
,S (abv >= 20%),0.0,,,6,341.94,MEZCAL,Bottle,MEXICO,False,LIQUOR,0.0,MEZCAL,Sales Tax,2024-03-23T21:48:11.357,,,1,0.0,LOS AMANTES JOVEN,,False,,-1.0,-1.0,0.0,,56.99,750ML,9629,1.0,1.0,1.0,A - Active,,0.0,,086785770000,,Solair Selection,Soilair Selection,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'MEZCAL'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069675
,S (abv >= 20%),0.0,,,12,359.88,RUM-AMERICAN,Bottle,,False,LIQUOR,0.0,,Sales Tax,2024-07-09T10:38:37.7,,,1,0.0,Hard Truth Toasted Coconut Rum,dnr,False,,0.0,0.0,0.0,,29.99,1.0L,9630,0.0,0.0,0.0,A - Active,,0.0,,850003649818,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUM-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069676
,W (abv <= 14%),0.0,,,12,191.88,STILL WINE-AMERICAN,Bottle,,False,WINE,0.0,,Sales Tax,2024-01-24T10:37:44.76,,,1,0.0,Menage a Trois Midnight Dark Red Blend,,False,,0.0,0.0,0.0,,15.99,750ML,9632,0.0,0.0,0.0,A - Active,,0.0,,099988071294,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'STILL WINE-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069678
,W (abv <= 14%),0.0,,,12,287.88,STILL WINE-AMERICAN,Bottle,,False,WINE,0.0,,Sales Tax,2025-01-09T13:46:04.707,,,1,0.0,Joel Gott California Pinot Noir,,False,,0.0,0.0,0.0,,23.99,750ML,9633,0.0,0.0,0.0,A - Active,,0.0,,817625010143,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'STILL WINE-AMERICAN'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10069679
